0,52,99,50
0,52,99,51
0,52,99,52
0,52,99,53
0,52,99,54
0,52,99,55
0,52,99,56
0,52,99,57
0,52,99,58
0,52,99,59
0,52,99,60
0,52,99,61
0,52,99,62
0,52,99,63
0,52,99,64
0,52,99,65
0,52,99,66
0,52,99,67
0,52,99,68
0,52,99,69
0,52,99,70
0,52,99,71
0,52,99,72
0,52,99,73
0,52,99,74
0,52,99,75
0,52,99,76
0,52,99,77
0,52,99,78
0,52,99,79
0,52,99,80
0,52,99,81
0,52,99,82
0,52,99,83
0,52,99,84
0,52,99,85
0,52,99,86
0,52,99,87
0,52,99,88
0,52,99,89
0,52,99,90
0,52,99,91
0,52,99,92
0,52,99,93
0,52,99,94
0,52,99,95
0,52,99,96
0,52,99,97
0,52,99,98
0,52,99,99
0,53,99,0
0,53,99,1
0,53,99,2
0,53,99,3
0,53,99,4
0,53,99,5
0,53,99,6
0,53,99,7
0,53,99,8
0,53,99,9
0,53,99,10
0,53,99,11
0,53,99,12
0,53,99,13
0,53,99,14
0,53,99,15
0,53,99,16
0,53,99,17
0,53,99,18
0,53,99,19
0,53,99,20
0,53,99,21
0,53,99,22
0,53,99,23
0,53,99,24
0,53,99,25
0,53,99,26
0,53,99,27
0,53,99,28
0,53,99,29
0,53,99,30
0,53,99,31
0,53,99,32
0,53,99,33
0,53,99,34
0,53,99,35
0,53,99,36
0,53,99,37
0,53,99,38
0,53,99,39
0,53,99,40
0,53,99,41
0,53,99,42
0,53,99,43
0,53,99,44
0,53,99,45
0,53,99,46
0,53,99,47
0,53,99,48
0,53,99,49
0,53,99,50
0,53,99,51
0,53,99,52
0,53,99,53
0,53,99,54
0,53,99,55
0,53,99,56
0,53,99,57
0,53,99,58
0,53,99,59
0,53,99,60
0,53,99,61
0,53,99,62
0,53,99,63
0,53,99,64
0,53,99,65
0,53,99,66
0,53,99,67
0,53,99,68
0,53,99,69
0,53,99,70
0,53,99,71
0,53,99,72
0,53,99,73
0,53,99,74
0,53,99,75
0,53,99,76
0,53,99,77
0,53,99,78
0,53,99,79
0,53,99,80
0,53,99,81
0,53,99,82
0,53,99,83
0,53,99,84
0,53,99,85
0,53,99,86
0,53,99,87
0,53,99,88
0,53,99,89
0,53,99,90
0,53,99,91
0,53,99,92
0,53,99,93
0,53,99,94
0,53,99,95
0,53,99,96
0,53,99,97
0,53,99,98
0,53,99,99
0,54,99,0
0,54,99,1
0,54,99,2
0,54,99,3
0,54,99,4
0,54,99,5
0,54,99,6
0,54,99,7
0,54,99,8
0,54,99,9
0,54,99,10
0,54,99,11
0,54,99,12
0,54,99,13
0,54,99,14
0,54,99,15
0,54,99,16
0,54,99,17
0,54,99,18
0,54,99,19
0,54,99,20
0,54,99,21
0,54,99,22
0,54,99,23
0,54,99,24
0,54,99,25
0,54,99,26
0,54,99,27
0,54,99,28
0,54,99,29
0,54,99,30
0,54,99,31
0,54,99,32
0,54,99,33
0,54,99,34
0,54,99,35
0,54,99,36
0,54,99,37
0,54,99,38
0,54,99,39
0,54,99,40
0,54,99,41
0,54,99,42
0,54,99,43
0,54,99,44
0,54,99,45
0,54,99,46
0,54,99,47
0,54,99,48
0,54,99,49
0,54,99,50
0,54,99,51
0,54,99,52
0,54,99,53
0,54,99,54
0,54,99,55
0,54,99,56
0,54,99,57
0,54,99,58
0,54,99,59
0,54,99,60
0,54,99,61
0,54,99,62
0,54,99,63
0,54,99,64
0,54,99,65
0,54,99,66
0,54,99,67
0,54,99,68
0,54,99,69
0,54,99,70
0,54,99,71
0,54,99,72
0,54,99,73
0,54,99,74
0,54,99,75
0,54,99,76
0,54,99,77
0,54,99,78
0,54,99,79
0,54,99,80
0,54,99,81
0,54,99,82
0,54,99,83
0,54,99,84
0,54,99,85
0,54,99,86
0,54,99,87
0,54,99,88
0,54,99,89
0,54,99,90
0,54,99,91
0,54,99,92
0,54,99,93
0,54,99,94
0,54,99,95
0,54,99,96
0,54,99,97
0,54,99,98
0,54,99,99
0,55,99,0
0,55,99,1
0,55,99,2
0,55,99,3
0,55,99,4
0,55,99,5
0,55,99,6
0,55,99,7
0,55,99,8
0,55,99,9
0,55,99,10
0,55,99,11
0,55,99,12
0,55,99,13
0,55,99,14
0,55,99,15
0,55,99,16
0,55,99,17
0,55,99,18
0,55,99,19
0,55,99,20
0,55,99,21
0,55,99,22
0,55,99,23
0,55,99,24
0,55,99,25
0,55,99,26
0,55,99,27
0,55,99,28
0,55,99,29
0,55,99,30
0,55,99,31
0,55,99,32
0,55,99,33
0,55,99,34
0,55,99,35
0,55,99,36
0,55,99,37
0,55,99,38
0,55,99,39
0,55,99,40
0,55,99,41
0,55,99,42
0,55,99,43
0,55,99,44
0,55,99,45
0,55,99,46
0,55,99,47
0,55,99,48
0,55,99,49
0,55,99,50
0,55,99,51
0,55,99,52
0,55,99,53
0,55,99,54
0,55,99,55
0,55,99,56
0,55,99,57
0,55,99,58
0,55,99,59
0,55,99,60
0,55,99,61
0,55,99,62
0,55,99,63
0,55,99,64
0,55,99,65
0,55,99,66
0,55,99,67
0,55,99,68
0,55,99,69
0,55,99,70
0,55,99,71
0,55,99,72
0,55,99,73
0,55,99,74
0,55,99,75
0,55,99,76
0,55,99,77
0,55,99,78
0,55,99,79
0,55,99,80
0,55,99,81
0,55,99,82
0,55,99,83
0,55,99,84
0,55,99,85
0,55,99,86
0,55,99,87
0,55,99,88
0,55,99,89
0,55,99,90
0,55,99,91
0,55,99,92
0,55,99,93
0,55,99,94
0,55,99,95
0,55,99,96
0,55,99,97
0,55,99,98
0,55,99,99
0,56,99,0
0,56,99,1
0,56,99,2
0,56,99,3
0,56,99,4
0,56,99,5
0,56,99,6
0,56,99,7
0,56,99,8
0,56,99,9
0,56,99,10
0,56,99,11
0,56,99,12
0,56,99,13
0,56,99,14
0,56,99,15
0,56,99,16
0,56,99,17
0,56,99,18
0,56,99,19
0,56,99,20
0,56,99,21
0,56,99,22
0,56,99,23
0,56,99,24
0,56,99,25
0,56,99,26
0,56,99,27
0,56,99,28
0,56,99,29
0,56,99,30
0,56,99,31
0,56,99,32
0,56,99,33
0,56,99,34
0,56,99,35
0,56,99,36
0,56,99,37
0,56,99,38
0,56,99,39
0,56,99,40
0,56,99,41
0,56,99,42
0,56,99,43
0,56,99,44
0,56,99,45
0,56,99,46
0,56,99,47
0,56,99,48
0,56,99,49
0,56,99,50
0,56,99,51
0,56,99,52
0,56,99,53
0,56,99,54
0,56,99,55
0,56,99,56
0,56,99,57
0,56,99,58
0,56,99,59
0,56,99,60
0,56,99,61
0,56,99,62
0,56,99,63
0,56,99,64
0,56,99,65
0,56,99,66
0,56,99,67
0,56,99,68
0,56,99,69
0,56,99,70
0,56,99,71
0,56,99,72
0,56,99,73
0,56,99,74
0,56,99,75
0,56,99,76
0,56,99,77
0,56,99,78
0,56,99,79
0,56,99,80
0,56,99,81
0,56,99,82
0,56,99,83
0,56,99,84
0,56,99,85
0,56,99,86
0,56,99,87
0,56,99,88
0,56,99,89
0,56,99,90
0,56,99,91
0,56,99,92
0,56,99,93
0,56,99,94
0,56,99,95
0,56,99,96
0,56,99,97
0,56,99,98
0,56,99,99
0,57,99,0
0,57,99,1
0,57,99,2
0,57,99,3
0,57,99,4
0,57,99,5
0,57,99,6
0,57,99,7
0,57,99,8
0,57,99,9
0,57,99,10
0,57,99,11
0,57,99,12
0,57,99,13
0,57,99,14
0,57,99,15
0,57,99,16
0,57,99,17
0,57,99,18
0,57,99,19
0,57,99,20
0,57,99,21
0,57,99,22
0,57,99,23
0,57,99,24
0,57,99,25
0,57,99,26
0,57,99,27
0,57,99,28
0,57,99,29
0,57,99,30
0,57,99,31
0,57,99,32
0,57,99,33
0,57,99,34
0,57,99,35
0,57,99,36
0,57,99,37
0,57,99,38
0,57,99,39
0,57,99,40
0,57,99,41
0,57,99,42
0,57,99,43
0,57,99,44
0,57,99,45
0,57,99,46
0,57,99,47
0,57,99,48
0,57,99,49
0,57,99,50
0,57,99,51
0,57,99,52
0,57,99,53
0,57,99,54
0,57,99,55
0,57,99,56
0,57,99,57
0,57,99,58
0,57,99,59
0,57,99,60
0,57,99,61
0,57,99,62
0,57,99,63
0,57,99,64
0,57,99,65
0,57,99,66
0,57,99,67
0,57,99,68
0,57,99,69
0,57,99,70
0,57,99,71
0,57,99,72
0,57,99,73
0,57,99,74
0,57,99,75
0,57,99,76
0,57,99,77
0,57,99,78
0,57,99,79
0,57,99,80
0,57,99,81
0,57,99,82
0,57,99,83
0,57,99,84
0,57,99,85
0,57,99,86
0,57,99,87
0,57,99,88
0,57,99,89
0,57,99,90
0,57,99,91
0,57,99,92
0,57,99,93
0,57,99,94
0,57,99,95
0,57,99,96
0,57,99,97
0,57,99,98
0,57,99,99
0,58,99,0
0,58,99,1
0,58,99,2
0,58,99,3
0,58,99,4
0,58,99,5
0,58,99,6
0,58,99,7
0,58,99,8
0,58,99,9
0,58,99,10
0,58,99,11
0,58,99,12
0,58,99,13
0,58,99,14
0,58,99,15
0,58,99,16
0,58,99,17
0,58,99,18
0,58,99,19
0,58,99,20
0,58,99,21
0,58,99,22
0,58,99,23
0,58,99,24
0,58,99,25
0,58,99,26
0,58,99,27
0,58,99,28
0,58,99,29
0,58,99,30
0,58,99,31
0,58,99,32
0,58,99,33
0,58,99,34
0,58,99,35
0,58,99,36
0,58,99,37
0,58,99,38
0,58,99,39
0,58,99,40
0,58,99,41
0,58,99,42
0,58,99,43
0,58,99,44
0,58,99,45
0,58,99,46
0,58,99,47
0,58,99,48
0,58,99,49
0,58,99,50
0,58,99,51
0,58,99,52
0,58,99,53
0,58,99,54
0,58,99,55
0,58,99,56
0,58,99,57
0,58,99,58
0,58,99,59
0,58,99,60
0,58,99,61
0,58,99,62
0,58,99,63
0,58,99,64
0,58,99,65
0,58,99,66
0,58,99,67
0,58,99,68
0,58,99,69
0,58,99,70
0,58,99,71
0,58,99,72
0,58,99,73
0,58,99,74
0,58,99,75
0,58,99,76
0,58,99,77
0,58,99,78
0,58,99,79
0,58,99,80
0,58,99,81
0,58,99,82
0,58,99,83
0,58,99,84
0,58,99,85
0,58,99,86
0,58,99,87
0,58,99,88
0,58,99,89
0,58,99,90
0,58,99,91
0,58,99,92
0,58,99,93
0,58,99,94
0,58,99,95
0,58,99,96
0,58,99,97
0,58,99,98
0,58,99,99
0,59,99,0
0,59,99,1
0,59,99,2
0,59,99,3
0,59,99,4
0,59,99,5
0,59,99,6
0,59,99,7
0,59,99,8
0,59,99,9
0,59,99,10
0,59,99,11
0,59,99,12
0,59,99,13
0,59,99,14
0,59,99,15
0,59,99,16
0,59,99,17
0,59,99,18
0,59,99,19
0,59,99,20
0,59,99,21
0,59,99,22
0,59,99,23
0,59,99,24
0,59,99,25
0,59,99,26
0,59,99,27
0,59,99,28
0,59,99,29
0,59,99,30
0,59,99,31
0,59,99,32
0,59,99,33
0,59,99,34
0,59,99,35
0,59,99,36
0,59,99,37
0,59,99,38
0,59,99,39
0,59,99,40
0,59,99,41
0,59,99,42
0,59,99,43
0,59,99,44
0,59,99,45
0,59,99,46
0,59,99,47
0,59,99,48
0,59,99,49
0,59,99,50
0,59,99,51
0,59,99,52
0,59,99,53
0,59,99,54
0,59,99,55
0,59,99,56
0,59,99,57
0,59,99,58
0,59,99,59
0,59,99,60
0,59,99,61
0,59,99,62
0,59,99,63
0,59,99,64
0,59,99,65
0,59,99,66
0,59,99,67
0,59,99,68
0,59,99,69
0,59,99,70
0,59,99,71
0,59,99,72
0,59,99,73
0,59,99,74
0,59,99,75
0,59,99,76
0,59,99,77
0,59,99,78
0,59,99,79
0,59,99,80
0,59,99,81
0,59,99,82
0,59,99,83
0,59,99,84
0,59,99,85
0,59,99,86
0,59,99,87
0,59,99,88
0,59,99,89
0,59,99,90
0,59,99,91
0,59,99,92
0,59,99,93
0,59,99,94
0,59,99,95
0,59,99,96
0,59,99,97
0,59,99,98
0,59,99,99
0,60,99,0
0,60,99,1
0,60,99,2
0,60,99,3
0,60,99,4
0,60,99,5
0,60,99,6
0,60,99,7
0,60,99,8
0,60,99,9
0,60,99,10
0,60,99,11
0,60,99,12
0,60,99,13
0,60,99,14
0,60,99,15
0,60,99,16
0,60,99,17
0,60,99,18
0,60,99,19
0,60,99,20
0,60,99,21
0,60,99,22
0,60,99,23
0,60,99,24
0,60,99,25
0,60,99,26
0,60,99,27
0,60,99,28
0,60,99,29
0,60,99,30
0,60,99,31
0,60,99,32
0,60,99,33
0,60,99,34
0,60,99,35
0,60,99,36
0,60,99,37
0,60,99,38
0,60,99,39
0,60,99,40
0,60,99,41
0,60,99,42
0,60,99,43
0,60,99,44
0,60,99,45
0,60,99,46
0,60,99,47
0,60,99,48
0,60,99,49
0,60,99,50
0,60,99,51
0,60,99,52
0,60,99,53
0,60,99,54
0,60,99,55
0,60,99,56
0,60,99,57
0,60,99,58
0,60,99,59
0,60,99,60
0,60,99,61
0,60,99,62
0,60,99,63
0,60,99,64
0,60,99,65
0,60,99,66
0,60,99,67
0,60,99,68
0,60,99,69
0,60,99,70
0,60,99,71
0,60,99,72
0,60,99,73
0,60,99,74
0,60,99,75
0,60,99,76
0,60,99,77
0,60,99,78
0,60,99,79
0,60,99,80
0,60,99,81
0,60,99,82
0,60,99,83
0,60,99,84
0,60,99,85
0,60,99,86
0,60,99,87
0,60,99,88
0,60,99,89
0,60,99,90
0,60,99,91
0,60,99,92
0,60,99,93
0,60,99,94
0,60,99,95
0,60,99,96
0,60,99,97
0,60,99,98
0,60,99,99
0,61,99,0
0,61,99,1
0,61,99,2
0,61,99,3
0,61,99,4
0,61,99,5
0,61,99,6
0,61,99,7
0,61,99,8
0,61,99,9
0,61,99,10
0,61,99,11
0,61,99,12
0,61,99,13
0,61,99,14
0,61,99,15
0,61,99,16
0,61,99,17
0,61,99,18
0,61,99,19
0,61,99,20
0,61,99,21
0,61,99,22
0,61,99,23
0,61,99,24
0,61,99,25
0,61,99,26
0,61,99,27
0,61,99,28
0,61,99,29
0,61,99,30
0,61,99,31
0,61,99,32
0,61,99,33
0,61,99,34
0,61,99,35
0,61,99,36
0,61,99,37
0,61,99,38
0,61,99,39
0,61,99,40
0,61,99,41
0,61,99,42
0,61,99,43
0,61,99,44
0,61,99,45
0,61,99,46
0,61,99,47
0,61,99,48
0,61,99,49
0,61,99,50
0,61,99,51
0,61,99,52
0,61,99,53
0,61,99,54
0,61,99,55
0,61,99,56
0,61,99,57
0,61,99,58
0,61,99,59
0,61,99,60
0,61,99,61
0,61,99,62
0,61,99,63
0,61,99,64
0,61,99,65
0,61,99,66
0,61,99,67
0,61,99,68
0,61,99,69
0,61,99,70
0,61,99,71
0,61,99,72
0,61,99,73
0,61,99,74
0,61,99,75
0,61,99,76
0,61,99,77
0,61,99,78
0,61,99,79
0,61,99,80
0,61,99,81
0,61,99,82
0,61,99,83
0,61,99,84
0,61,99,85
0,61,99,86
0,61,99,87
0,61,99,88
0,61,99,89
0,61,99,90
0,61,99,91
0,61,99,92
0,61,99,93
0,61,99,94
0,61,99,95
0,61,99,96
0,61,99,97
0,61,99,98
0,61,99,99
0,62,99,0
0,62,99,1
0,62,99,2
0,62,99,3
0,62,99,4
0,62,99,5
0,62,99,6
0,62,99,7
0,62,99,8
0,62,99,9
0,62,99,10
0,62,99,11
0,62,99,12
0,62,99,13
0,62,99,14
0,62,99,15
0,62,99,16
0,62,99,17
0,62,99,18
0,62,99,19
0,62,99,20
0,62,99,21
0,62,99,22
0,62,99,23
0,62,99,24
0,62,99,25
0,62,99,26
0,62,99,27
0,62,99,28
0,62,99,29
0,62,99,30
0,62,99,31
0,62,99,32
0,62,99,33
0,62,99,34
0,62,99,35
0,62,99,36
0,62,99,37
0,62,99,38
0,62,99,39
0,62,99,40
0,62,99,41
0,62,99,42
0,62,99,43
0,62,99,44
0,62,99,45
0,62,99,46
0,62,99,47
0,62,99,48
0,62,99,49
0,62,99,50
0,62,99,51
0,62,99,52
0,62,99,53
0,62,99,54
0,62,99,55
0,62,99,56
0,62,99,57
0,62,99,58
0,62,99,59
0,62,99,60
0,62,99,61
0,62,99,62
0,62,99,63
0,62,99,64
0,62,99,65
0,62,99,66
0,62,99,67
0,62,99,68
0,62,99,69
0,62,99,70
0,62,99,71
0,62,99,72
0,62,99,73
0,62,99,74
0,62,99,75
0,62,99,76
0,62,99,77
0,62,99,78
0,62,99,79
0,62,99,80
0,62,99,81
0,62,99,82
0,62,99,83
0,62,99,84
0,62,99,85
0,62,99,86
0,62,99,87
0,62,99,88
0,62,99,89
0,62,99,90
0,62,99,91
0,62,99,92
0,62,99,93
0,62,99,94
0,62,99,95
0,62,99,96
0,62,99,97
0,62,99,98
0,62,99,99
0,63,99,0
0,63,99,1
0,63,99,2
0,63,99,3
0,63,99,4
0,63,99,5
0,63,99,6
0,63,99,7
0,63,99,8
0,63,99,9
0,63,99,10
0,63,99,11
0,63,99,12
0,63,99,13
0,63,99,14
0,63,99,15
0,63,99,16
0,63,99,17
0,63,99,18
0,63,99,19
0,63,99,20
0,63,99,21
0,63,99,22
0,63,99,23
0,63,99,24
0,63,99,25
0,63,99,26
0,63,99,27
0,63,99,28
0,63,99,29
0,63,99,30
0,63,99,31
0,63,99,32
0,63,99,33
0,63,99,34
0,63,99,35
0,63,99,36
0,63,99,37
0,63,99,38
0,63,99,39
0,63,99,40
0,63,99,41
0,63,99,42
0,63,99,43
0,63,99,44
0,63,99,45
0,63,99,46
0,63,99,47
0,63,99,48
0,63,99,49
0,63,99,50
0,63,99,51
0,63,99,52
0,63,99,53
0,63,99,54
0,63,99,55
0,63,99,56
0,63,99,57
0,63,99,58
0,63,99,59
0,63,99,60
0,63,99,61
0,63,99,62
0,63,99,63
0,63,99,64
0,63,99,65
0,63,99,66
0,63,99,67
0,63,99,68
0,63,99,69
0,63,99,70
0,63,99,71
0,63,99,72
0,63,99,73
0,63,99,74
0,63,99,75
0,63,99,76
0,63,99,77
0,63,99,78
0,63,99,79
0,63,99,80
0,63,99,81
0,63,99,82
0,63,99,83
0,63,99,84
0,63,99,85
0,63,99,86
0,63,99,87
0,63,99,88
0,63,99,89
0,63,99,90
0,63,99,91
0,63,99,92
0,63,99,93
0,63,99,94
0,63,99,95
0,63,99,96
0,63,99,97
0,63,99,98
0,63,99,99
0,64,99,0
0,64,99,1
0,64,99,2
0,64,99,3
0,64,99,4
0,64,99,5
0,64,99,6
0,64,99,7
0,64,99,8
0,64,99,9
0,64,99,10
0,64,99,11
0,64,99,12
0,64,99,13
0,64,99,14
0,64,99,15
0,64,99,16
0,64,99,17
0,64,99,18
0,64,99,19
0,64,99,20
0,64,99,21
0,64,99,22
0,64,99,23
0,64,99,24
0,64,99,25
0,64,99,26
0,64,99,27
0,64,99,28
0,64,99,29
0,64,99,30
0,64,99,31
0,64,99,32
0,64,99,33
0,64,99,34
0,64,99,35
0,64,99,36
0,64,99,37
0,64,99,38
0,64,99,39
0,64,99,40
0,64,99,41
0,64,99,42
0,64,99,43
0,64,99,44
0,64,99,45
0,64,99,46
0,64,99,47
0,64,99,48
0,64,99,49
0,64,99,50
0,64,99,51
0,64,99,52
0,64,99,53
0,64,99,54
0,64,99,55
0,64,99,56
0,64,99,57
0,64,99,58
0,64,99,59
0,64,99,60
0,64,99,61
0,64,99,62
0,64,99,63
0,64,99,64
0,64,99,65
0,64,99,66
0,64,99,67
0,64,99,68
0,64,99,69
0,64,99,70
0,64,99,71
0,64,99,72
0,64,99,73
0,64,99,74
0,64,99,75
0,64,99,76
0,64,99,77
0,64,99,78
0,64,99,79
0,64,99,80
0,64,99,81
0,64,99,82
0,64,99,83
0,64,99,84
0,64,99,85
0,64,99,86
0,64,99,87
0,64,99,88
0,64,99,89
0,64,99,90
0,64,99,91
0,64,99,92
0,64,99,93
0,64,99,94
0,64,99,95
0,64,99,96
0,64,99,97
0,64,99,98
0,64,99,99
0,65,99,0
0,65,99,1
0,65,99,2
0,65,99,3
0,65,99,4
0,65,99,5
0,65,99,6
0,65,99,7
0,65,99,8
0,65,99,9
0,65,99,10
0,65,99,11
0,65,99,12
0,65,99,13
0,65,99,14
0,65,99,15
0,65,99,16
0,65,99,17
0,65,99,18
0,65,99,19
0,65,99,20
0,65,99,21
0,65,99,22
0,65,99,23
0,65,99,24
0,65,99,25
0,65,99,26
0,65,99,27
0,65,99,28
0,65,99,29
0,65,99,30
0,65,99,31
0,65,99,32
0,65,99,33
0,65,99,34
0,65,99,35
0,65,99,36
0,65,99,37
0,65,99,38
0,65,99,39
0,65,99,40
0,65,99,41
0,65,99,42
0,65,99,43
0,65,99,44
0,65,99,45
0,65,99,46
0,65,99,47
0,65,99,48
0,65,99,49
0,65,99,50
0,65,99,51
0,65,99,52
0,65,99,53
0,65,99,54
0,65,99,55
0,65,99,56
0,65,99,57
0,65,99,58
0,65,99,59
0,65,99,60
0,65,99,61
0,65,99,62
0,65,99,63
0,65,99,64
0,65,99,65
0,65,99,66
0,65,99,67
0,65,99,68
0,65,99,69
0,65,99,70
0,65,99,71
0,65,99,72
0,65,99,73
0,65,99,74
0,65,99,75
0,65,99,76
0,65,99,77
0,65,99,78
0,65,99,79
0,65,99,80
0,65,99,81
0,65,99,82
0,65,99,83
0,65,99,84
0,65,99,85
0,65,99,86
0,65,99,87
0,65,99,88
0,65,99,89
0,65,99,90
0,65,99,91
0,65,99,92
0,65,99,93
0,65,99,94
0,65,99,95
0,65,99,96
0,65,99,97
0,65,99,98
0,65,99,99
0,66,99,0
0,66,99,1
0,66,99,2
0,66,99,3
0,66,99,4
0,66,99,5
0,66,99,6
0,66,99,7
0,66,99,8
0,66,99,9
0,66,99,10
0,66,99,11
0,66,99,12
0,66,99,13
0,66,99,14
0,66,99,15
0,66,99,16
0,66,99,17
0,66,99,18
0,66,99,19
0,66,99,20
0,66,99,21
0,66,99,22
0,66,99,23
0,66,99,24
0,66,99,25
0,66,99,26
0,66,99,27
0,66,99,28
0,66,99,29
0,66,99,30
0,66,99,31
0,66,99,32
0,66,99,33
0,66,99,34
0,66,99,35
0,66,99,36
0,66,99,37
0,66,99,38
0,66,99,39
0,66,99,40
0,66,99,41
0,66,99,42
0,66,99,43
0,66,99,44
0,66,99,45
0,66,99,46
0,66,99,47
0,66,99,48
0,66,99,49
0,66,99,50
0,66,99,51
0,66,99,52
0,66,99,53
0,66,99,54
0,66,99,55
0,66,99,56
0,66,99,57
0,66,99,58
0,66,99,59
0,66,99,60
0,66,99,61
0,66,99,62
0,66,99,63
0,66,99,64
0,66,99,65
0,66,99,66
0,66,99,67
0,66,99,68
0,66,99,69
0,66,99,70
0,66,99,71
0,66,99,72
0,66,99,73
0,66,99,74
0,66,99,75
0,66,99,76
0,66,99,77
0,66,99,78
0,66,99,79
0,66,99,80
0,66,99,81
0,66,99,82
0,66,99,83
0,66,99,84
0,66,99,85
0,66,99,86
0,66,99,87
0,66,99,88
0,66,99,89
0,66,99,90
0,66,99,91
0,66,99,92
0,66,99,93
0,66,99,94
0,66,99,95
0,66,99,96
0,66,99,97
0,66,99,98
0,66,99,99
0,67,99,0
0,67,99,1
0,67,99,2
0,67,99,3
0,67,99,4
0,67,99,5
0,67,99,6
0,67,99,7
0,67,99,8
0,67,99,9
0,67,99,10
0,67,99,11
0,67,99,12
0,67,99,13
0,67,99,14
0,67,99,15
0,67,99,16
0,67,99,17
0,67,99,18
0,67,99,19
0,67,99,20
0,67,99,21
0,67,99,22
0,67,99,23
0,67,99,24
0,67,99,25
0,67,99,26
0,67,99,27
0,67,99,28
0,67,99,29
0,67,99,30
0,67,99,31
0,67,99,32
0,67,99,33
0,67,99,34
0,67,99,35
0,67,99,36
0,67,99,37
0,67,99,38
0,67,99,39
0,67,99,40
0,67,99,41
0,67,99,42
0,67,99,43
0,67,99,44
0,67,99,45
0,67,99,46
0,67,99,47
0,67,99,48
0,67,99,49
0,67,99,50
0,67,99,51
0,67,99,52
0,67,99,53
0,67,99,54
0,67,99,55
0,67,99,56
0,67,99,57
0,67,99,58
0,67,99,59
0,67,99,60
0,67,99,61
0,67,99,62
0,67,99,63
0,67,99,64
0,67,99,65
0,67,99,66
0,67,99,67
0,67,99,68
0,67,99,69
0,67,99,70
0,67,99,71
0,67,99,72
0,67,99,73
0,67,99,74
0,67,99,75
0,67,99,76
0,67,99,77
0,67,99,78
0,67,99,79
0,67,99,80
0,67,99,81
0,67,99,82
0,67,99,83
0,67,99,84
0,67,99,85
0,67,99,86
0,67,99,87
0,67,99,88
0,67,99,89
0,67,99,90
0,67,99,91
0,67,99,92
0,67,99,93
0,67,99,94
0,67,99,95
0,67,99,96
0,67,99,97
0,67,99,98
0,67,99,99
0,68,99,0
0,68,99,1
0,68,99,2
0,68,99,3
0,68,99,4
0,68,99,5
0,68,99,6
0,68,99,7
0,68,99,8
0,68,99,9
0,68,99,10
0,68,99,11
0,68,99,12
0,68,99,13
0,68,99,14
0,68,99,15
0,68,99,16
0,68,99,17
0,68,99,18
0,68,99,19
0,68,99,20
0,68,99,21
0,68,99,22
0,68,99,23
0,68,99,24
0,68,99,25
0,68,99,26
0,68,99,27
0,68,99,28
0,68,99,29
0,68,99,30
0,68,99,31
0,68,99,32
0,68,99,33
0,68,99,34
0,68,99,35
0,68,99,36
0,68,99,37
0,68,99,38
0,68,99,39
0,68,99,40
0,68,99,41
0,68,99,42
0,68,99,43
0,68,99,44
0,68,99,45
0,68,99,46
0,68,99,47
0,68,99,48
0,68,99,49
0,68,99,50
0,68,99,51
0,68,99,52
0,68,99,53
0,68,99,54
0,68,99,55
0,68,99,56
0,68,99,57
0,68,99,58
0,68,99,59
0,68,99,60
0,68,99,61
0,68,99,62
0,68,99,63
0,68,99,64
0,68,99,65
0,68,99,66
0,68,99,67
0,68,99,68
0,68,99,69
0,68,99,70
0,68,99,71
0,68,99,72
0,68,99,73
0,68,99,74
0,68,99,75
0,68,99,76
0,68,99,77
0,68,99,78
0,68,99,79
0,68,99,80
0,68,99,81
0,68,99,82
0,68,99,83
0,68,99,84
0,68,99,85
0,68,99,86
0,68,99,87
0,68,99,88
0,68,99,89
0,68,99,90
0,68,99,91
0,68,99,92
0,68,99,93
0,68,99,94
0,68,99,95
0,68,99,96
0,68,99,97
0,68,99,98
0,68,99,99
0,69,99,0
0,69,99,1
0,69,99,2
0,69,99,3
0,69,99,4
0,69,99,5
0,69,99,6
0,69,99,7
0,69,99,8
0,69,99,9
0,69,99,10
0,69,99,11
0,69,99,12
0,69,99,13
0,69,99,14
0,69,99,15
0,69,99,16
0,69,99,17
0,69,99,18
0,69,99,19
0,69,99,20
0,69,99,21
0,69,99,22
0,69,99,23
0,69,99,24
0,69,99,25
0,69,99,26
0,69,99,27
0,69,99,28
0,69,99,29
0,69,99,30
0,69,99,31
0,69,99,32
0,69,99,33
0,69,99,34
0,69,99,35
0,69,99,36
0,69,99,37
0,69,99,38
0,69,99,39
0,69,99,40
0,69,99,41
0,69,99,42
0,69,99,43
0,69,99,44
0,69,99,45
0,69,99,46
0,69,99,47
0,69,99,48
0,69,99,49
0,69,99,50
0,69,99,51
0,69,99,52
0,69,99,53
0,69,99,54
0,69,99,55
0,69,99,56
0,69,99,57
0,69,99,58
0,69,99,59
0,69,99,60
0,69,99,61
0,69,99,62
0,69,99,63
0,69,99,64
0,69,99,65
0,69,99,66
0,69,99,67
0,69,99,68
0,69,99,69
0,69,99,70
0,69,99,71
0,69,99,72
0,69,99,73
0,69,99,74
0,69,99,75
0,69,99,76
0,69,99,77
0,69,99,78
0,69,99,79
0,69,99,80
0,69,99,81
0,69,99,82
0,69,99,83
0,69,99,84
0,69,99,85
0,69,99,86
0,69,99,87
0,69,99,88
0,69,99,89
0,69,99,90
0,69,99,91
0,69,99,92
0,69,99,93
0,69,99,94
0,69,99,95
0,69,99,96
0,69,99,97
0,69,99,98
0,69,99,99
